id,comment_text,toxic
0,"Esse usuário nem chega ao nível de herege. Portanto, ele deve ser queimado no churrasco para purificar sua alma e nosso sistema digestivo, ingerindo-o. Pular link em 22px Honra, Valor, Lealdade. 17:48, 13 de março de 2008 (UTC)",0
1,O texto desta entrada parece ser abordado diretamente a partir daqui. Imagino que possa haver problemas de direitos autorais ao fazer isso.,0
2,"ESTÁ BEM. Eu apenas exponho meu passado. Todo o tempo passado foi melhor, longe disso, eu não gostaria de voltar 31 anos em um nível específico. Prostitutas passavam por eles.",1
3,"Como subtítulo deste artigo, hesito em manter o assunto com as relações internacionais. Minha proposta é baseada na vida política e na sociedade, poder político, conflito político, grupos políticos, ideologias contemporâneas, religião, mudança política, opinião pública, propaganda e participação política após o tópico principal da ciência política. sistemas políticos pluralistas.Eu acredito que essas legendas serão mais significativas.",0
4,"Eu acho que você tomará o Portekizi como exemplo ao fazer os distritos e cidades próximos às cidades da Bélgica. Penso nesse tipo de coisa no futuro distante (2-3 anos). Claro, depois de lidar com itens de futebol. Eu já vi suas mensagens antes, mesmo não entendendo a palavra que eu estava usando a seção anon pessoalmente? Pensei em adicionar algo como me encontrar hoje, mas desisti. Eu esqueci de excluí-lo. não importa Senior +",0
5,"essas são categorias subjetivas bonitas, difíceis de obter. Em vez de removê-los de alguns itens, removê-los de outros, deixando-os em troca, em vez de devolvê-los, Categoria: Sentimentos racistas em relação às nações devem ser tratados em tempo integral. kibele",0
6,"Não é má ideia. Na verdade, eu já estava pensando em sair do desafio mensal, mas isso é emocionante novamente. O problema é que contar itens à mão é muito tedioso, portanto, você teria que ter uma ferramenta semelhante ao escaladix que faça isso automaticamente. E não seria ruim ter resultados parciais a cada três meses ou similar. Eu me aponto ) . Saudações de",0
7,"Você corrigiu os erros de código, muito obrigado. Pesquisei as versões anteriores.13 junho de 2010 Usuário: Existem 107 fontes até que a cavalaria turca seja alterada e, até onde posso ver, não há erros nas fontes. Após a alteração da cavalaria turca, o número de fontes aumenta para 111 e erros de origem. Parece que a cavalaria turca adicionou novas fontes incorretamente. O que você diz? Eu ficaria muito feliz se você ajudar. Enquanto isso, estou pensando em nomear o Irã como candidato ao KM e, portanto, estou tentando editar o assunto. Se o fizer, acho que isso contribuirá para o desenvolvimento da substância. Corrigi as expressões interpretativas e os erros de ortografia mencionados por você e por outros vikipedistas no Portal do Reino Unido. Se quiser, dê uma olhada no portal novamente.",0
8,"Como estão Levent Abi? Como sua vida está indo? Espero que tudo esteja como você deseja. Enquanto isso, o item de Janet Jackson foi distinguido. Eu trabalhei muito, é muito bom que o homem recupere seu trabalho. Cuide-se, Levent Abi. Bom trabalho. ♪ tak Um usuário 0652 | mensagem",0
9,"Penso que é importante reconhecermos pessoas como Victor Manuel Vucetich, que é natural de Tampico e foi campeão do futebol mexicano por quatro vezes, este ano passado com Monterrey !!",0
10,"Olá, em resumo, eu digo a você, acho errado excluir as páginas que se referem às dos glossários de ajuda, simplesmente porque são difíceis de alcançar por um usuário que não é especialista em Wiki, você tem alguma solução a esse respeito, me perdoe e obrigado. Pifoyde (msg)",0
11,"Olá de novo. Mesmo que você altere o estilo que cheira a propaganda no artigo do site mencionado, o site mencionado no artigo será excluído de acordo com o critério M6, mesmo que um estilo enciclopédico tenha sido usado, uma vez que não atende aos critérios notáveis. Bom trabalho. Utku Tanriveremesaj",0
12,"Não sabemos quem é o autor da legenda, portanto, não podemos acusá-lo de ter inventado ou não a afirmação; portanto, não podemos dizer que é uma pesquisa original, pois não sabemos onde ele conseguiu as falas que escreveu, o que sabemos é que o ônus da prova recai sobre quem faz a reclamação e, nesse caso, é Xana quem afirma que a legenda da imagem é subjetiva, mas, de acordo com quem? segundo ela mesma?, nesse caso, diga que a legenda iamgen é subjetivo é uma afirmação subjetiva da subjetividade de Xana, uma vez que ela não demonstrou evidências objetivas de que o mencionado é realmente subjetivo, removendo a legenda e a imagem em si apenas porque a subjetividade de Xana diz isso: Seria precisamente uma edição subjetiva, desprovida de argumentação enciclopédica, e por isso comecei a revertê-la.",0
13,"Oi Merube. Você foi o usuário mais gentil e educado que eu já vi, e talvez até entre as pessoas mais conhecidas que eu conheço - até onde eu reconheço aqui. O que aconteceu nos últimos dias? Você está entediado com alguma coisa? Você vai ficar bravo com algumas palavras e parar de contribuir para a Wikipedia? Olá rapsar. Muito obrigado por suas amáveis ​​palavras e descrições. Como alguém exposto a acusações e calúnias infundadas, questiono como contribuir em um ambiente como esse. Agora estou no wiki porque só percebi uma injustiça. Pelo menos eu não penso em ficar aqui por um longo tempo. Embora seja tão fácil ocultar e suspeitar usuários, não posso me perguntar por que devo voltar ao wiki. Muito obrigado novamente. Com amor e respeito Merube 89 msg",0
14, Eu adicionei as informações que pude encontrar sobre os táxis coletivos. Fique atento aos comentários. Saudações e agradecimentos. Farisori »18:58 14 de janeiro de 2014 (UTC),0
15,"O item deve ser transferido para o item de Demet Akal e, em outros itens do artista, a parte da discografia não foi aberta como um item separado, mas foi adicionada ao item. Mensagem do pastor de gado",0
16,"bom senso não use você. vocês são os verdadeiros vândalos mais cedo ou mais tarde vão processá-lo ... você arrogará o direito de cancelar o que não é conveniente para você, isso não é feito nas democracias, mas apenas nas ditaduras. dessa passagem, a metamídia o destruirá em um curto espaço de tempo.",1
17,"Em relação ao que publiquei e você já removeu os Maronis. Acho injusto e um pouco comunista. você é convidado a não quebrar meu pau, e eu lhe peço gentilmente.",1
18,"Que tal Luicheto, eu pesquisei um pouco sobre a data de nascimento de Record; Como você bem menciona, existem fontes que localizam seu nascimento em 1896, como o livro dos 95 anos da América e alguns da Televisa; no entanto, existem outros que o localizam mais tarde, como Carlos Calderón ou Héctor Hernández, que sustentam que foi em 1904. Algo Também não me parece lógico que ele tenha estudado no Mascarones College aos 20 anos de idade e junto com, por exemplo, Germán Núñez, que se diz ter nascido em 1903; ou também a foto da equipe em 1916, onde parece evidente que ele não tinha 20 anos. Se você não acha apropriado usar 13 anos, proponho que removamos a frase que tinha apenas 20 anos (o que, por sua vez, não me parece tão relevante) pelo menos no qual pudéssemos verificar mais dados. Tentarei entrar em contato com Carlos Calderón e Héctor Hernández para ver se eles poderiam nos apoiar com mais informações. Saudações.",0
19,"Mas o que você está dizendo! ??? Esta é a versão de novembro recusada para mulheres e alterada para homens somente após sua intervenção aqui! Como você não vê mentira. Percebo que seu trolling continua também em inglês, nas páginas dos usuários e por e-mail. Oponentesǿ (msg)",1
20,"A frase para seres humanos capazes e dispostos a ouvir, aprender e colocar em prática os ensinamentos é POV, também é correto corrigir a frase que eu inseri, ok, mas você consegue encontrar uma frase menos POV? Mais terceiro e menos confessional. Por favor! -) WP não é uma enciclopédia confessional. Que bolas para lembrar sempre !!! Xinstalker (msg)",0
21,"Nihilo ainda está determinado a descrever García Oliver como líder. Eu pediria que você desse uma explicação, já que rotular um líder anarquista é muito ridículo, se assim posso dizer ... García",1
22,"Não, na verdade eu estava me referindo àquele editado pelo próprio Patelli. PS: Estou esperando o novo trabalho dos engenheiros ferroviários italianos de Panconesi, tenho certeza de que gostarei ... Ale Sasso (msg)",0
23,O artigo mais geral sobre vítimas é uma bagunça. Eles não podem ser fundidos SanchoPanzaXXI Sua mensagem para a Ilha de,0
24,"RAÇA DE IDIOTA !!! Você bebeu seu cérebro ???? O que é essa intrusão ????? Resolva suas brigas pessoais em suas páginas (pessoais)! Além disso, votei pelo cancelamento !!! Então vá para ... eis!",1
25,"Concordo. Feinmann nem sequer é jornalismo, é apenas o exercício desajeitado de um porta-voz inconsistente para os setores infames que lhe pagam seu salário.",0
26,"Saudações. Acabei de comprar um livrinho ... Yer Fener Gök Cimbom Há apenas um livro sobre a rivalidade do FB-GS ... Você pode encontrar vários livros no mercado. Os livros de futebol mais conhecidos da İnkılap Publishing ... A propósito, dedico Shilton a você, Mrb. Mahtumkulu Firaki também consiste em conteúdo protegido por direitos autorais. Desde que o modelo HS foi removido, eu queria escrever diretamente para você, fácil ... Olá Rapsar, o item foi excluído. Enviei um modelo de aviso de direitos autorais para o usuário. Fácil de vir ... Vikicizer",0
27,"Olá, um torneio WTA em Barcelona também pode usar uma fonte, saudações, Pouco a pouco ... vá em frente! 21:36, 5 de junho de 2009 (UTC)",0
28,/ * Comentários sobre o assunto * \ As únicas locomotivas que a FGV possui são 4: {3 Alsthom localizado em Alacant e 1 Naval-Rolls Roice localizado em València-sud). NÃO,0
29,"Boa tarde, MONUMENTA. Eu criei a página do pintor Victorio Manchón, mas agora ela não está localizada na web. Quando puder, diga-me como fazê-lo. Obrigado.",0
30,"(Onde está minha grande mensagem? O choque de mensagens está bom, onde está esse texto agora? Felizmente, ele vai entender o que eu escrevi no título que é Arif. - Hasan Sami",0
31,"Ok, depois disso, vou ligar diretamente para a imagem. No entanto, o arquivo no link que forneci geralmente está no formato jpg e não é transparente. Portanto, o arquivo nesse link também terá uma aparência diferente. Deixe-me dizer de novo :) Bom trabalho ... humano | perver",0
32,"Olá, vejo que você colocou um aviso no wikify neste artigo; Mas quebro minha cabeça e não vejo o que você quer dizer.",0
33,Deve estar ligado ao título de pornocracia. Embora um artigo que abordasse e criticasse mais cientificamente essa substância perversa devesse ser pendurado.,1
34, Os órgãos autorizados devem decidir se o IMPACTO NA VITÓRIA E NA MUDANÇA DE NOME é pessoal e a Wikipedia não é o local onde o golpe é atingido. Eu reclamo daqueles que violaram as 5 regras,0
35,"Mpiz (msg) ah, em vez disso, é muito bom ter todos os parágrafos presos que você nem entende onde um começa e termina o outro ... sim, é muito bom MPiz (msg) sim, mas as linhas como esta eles estão todos presos e você não entende um ente querido. com o espaço duplo permanecendo um pouco mais espaçado, mesmo de relance, veja onde um termina e o seguinte começa.",1
36,"Eu questiono a imparcialidade ou neutralidade deste artigo, parece escrito por um falangista. Alguém imagina um artigo sobre nazismo escrito por um nazista? Do mesmo modo, este artigo me parece de objetividade duvidosa.",0
